id,name,language,loan_account_number,loan_amount,due_date,ifsc,account_last4
1,Ishan Vaidya,Hindi,SBLKA0800000500000,3000000,05-Dec-2025,CNRB0RTGS01,1011
2,Meena Sharma,Hindi,HDFCA0900000800001,2500000,05-Dec-2025,HDFC0001234,4829
3,Rajesh Kumar,Hindi,SBINA0700000300002,1800000,05-Dec-2025,SBIN0000456,9075
4,Pooja Verma,Hindi,PNBLA0600000200003,1200000,05-Dec-2025,PUNB0002765,3342
5,Ravi Gowda,Kannada,KNHDFC000000800001,2800000,05-Dec-2025,HDFC0007890,8721
6,Deepa Shetty,Kannada,KNSBI000000600002,2000000,05-Dec-2025,SBIN0000654,9130
7,Manjunath R,Kannada,KNCAN000000500003,2500000,05-Dec-2025,CNRB0002456,6579
8,Shreya Naik,Kannada,KNPUN000000900004,1700000,05-Dec-2025,PUNB0001876,3256
9,Karthik Raja,Tamil,TNHDFC000000500001,3200000,05-Dec-2025,HDFC0005678,2201
10,Lakshmi Devi,Tamil,TNSBI000000200002,1800000,05-Dec-2025,SBIN0000812,9083
11,Arun Kumar,Tamil,TNCAN000000700003,2400000,05-Dec-2025,CNRB0001345,6705
12,Sneha Rani,Tamil,TNPUN000000300004,1500000,05-Dec-2025,PUNB0002789,4562
13,Sai Kumar,Telugu,APHDFC000000100001,3100000,05-Dec-2025,HDFC0006789,9801
14,Sneha Reddy,Telugu,APSBI000000200002,1900000,05-Dec-2025,SBIN0000934,7723
15,Varun Teja,Telugu,APCAN000000400003,2600000,05-Dec-2025,CNRB0001987,2245
16,Divya Rao,Telugu,APPUN000000300004,1600000,05-Dec-2025,PUNB0002456,3452
