id,name,language,loan_account_number,loan_amount,emi_amount,due_date,ifsc,account_last4
1,Ishan Vaidya,Hindi,S-B-L-K-A-0-8-0-0-0-0-0-5-0-0-0-0-0,3000000,5-4-0-6-1-.-0,05-Nov-2025,C-N-R-B-0-R-T-G-S-0-1,1-0-1-1
2,Meena Sharma,Hindi,H-D-F-C-A-0-9-0-0-0-0-0-8-0-0-0-0-1,2500000,4-7-5-0-0-.-0,05-Nov-2025,H-D-F-C-0-0-0-1-2-3-4,4-8-2-9
3,Rajesh Kumar,Hindi,S-B-I-N-A-0-7-0-0-0-0-0-3-0-0-0-0-2,1800000,3-2-5-0-0-.-0,05-Nov-2025,S-B-I-N-0-0-0-0-4-5-6,9-0-7-5
4,Pooja Verma,Hindi,P-N-B-L-A-0-6-0-0-0-0-0-2-0-0-0-0-3,1200000,2-1-5-0-0-.-0,05-Nov-2025,P-U-N-B-0-0-0-2-7-6-5,3-3-4-2
5,Ravi Gowda,Kannada,K-N-H-D-F-C-0-0-0-0-0-0-8-0-0-0-0-1,2800000,4-9-5-0-0-.-0,05-Nov-2025,H-D-F-C-0-0-0-7-8-9-0,8-7-2-1
6,Deepa Shetty,Kannada,K-N-S-B-I-0-0-0-0-0-0-6-0-0-0-0-2,2000000,3-8-5-0-0-.-0,05-Nov-2025,S-B-I-N-0-0-0-0-6-5-4,9-1-3-0
7,Manjunath R,Kannada,K-N-C-A-N-0-0-0-0-0-0-5-0-0-0-0-3,2500000,4-3-0-0-0-.-0,05-Nov-2025,C-N-R-B-0-0-0-2-4-5-6,6-5-7-9
8,Shreya Naik,Kannada,K-N-P-U-N-0-0-0-0-0-0-9-0-0-0-0-4,1700000,2-9-8-0-0-.-0,05-Nov-2025,P-U-N-B-0-0-0-1-8-7-6,3-2-5-6
9,Karthik Raja,Tamil,T-N-H-D-F-C-0-0-0-0-0-0-5-0-0-0-0-1,3200000,5-7-2-5-0-.-0,05-Nov-2025,H-D-F-C-0-0-0-5-6-7-8,2-2-0-1
10,Lakshmi Devi,Tamil,T-N-S-B-I-0-0-0-0-0-0-2-0-0-0-0-2,1800000,3-3-5-0-0-.-0,05-Nov-2025,S-B-I-N-0-0-0-0-8-1-2,9-0-8-3
11,Arun Kumar,Tamil,T-N-C-A-N-0-0-0-0-0-0-7-0-0-0-0-3,2400000,4-5-8-0-0-.-0,05-Nov-2025,C-N-R-B-0-0-0-1-3-4-5,6-7-0-5
12,Sneha Rani,Tamil,T-N-P-U-N-0-0-0-0-0-0-3-0-0-0-0-4,1500000,2-6-5-0-0-.-0,05-Nov-2025,P-U-N-B-0-0-0-2-7-8-9,4-5-6-2
13,Sai Kumar,Telugu,A-P-H-D-F-C-0-0-0-0-0-0-1-0-0-0-0-1,3100000,5-5-3-0-0-.-0,05-Nov-2025,H-D-F-C-0-0-0-6-7-8-9,9-8-0-1
14,Sneha Reddy,Telugu,A-P-S-B-I-0-0-0-0-0-0-2-0-0-0-0-2,1900000,3-4-5-0-0-.-0,05-Nov-2025,S-B-I-N-0-0-0-0-9-3-4,7-7-2-3
15,Varun Teja,Telugu,A-P-C-A-N-0-0-0-0-0-0-4-0-0-0-0-3,2600000,4-7-2-0-0-.-0,05-Nov-2025,C-N-R-B-0-0-0-1-9-8-7,2-2-4-5
16,Divya Rao,Telugu,A-P-P-U-N-0-0-0-0-0-0-3-0-0-0-0-4,1600000,2-8-2-0-0-.-0,05-Nov-2025,P-U-N-B-0-0-0-2-4-5-6,3-4-5-2
